period_year,period_month,total_sales_units,extraction_method,extraction_confidence,warning_flag,evidence_pattern,evidence_window,pdf_path
2019,1,42374.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"released today for public consumption via the website of the Department of Trade & Industry – the Association said that domestic new vehicle sales had started the year on a weak note principally due to lower than expected new car sales. In the event, aggregate domestic sales at 42 374 units had declined by 3 398 units or 7.4% from the 45 772 vehicles sold in January last year. In contrast, export sales had started the year on a relatively strong note with January 2019 export sales at 18 289 vehicles which reflected a substantial improvement of 4 160 vehicles",data\raw\naamsa_pdfs\2020_06_Comment-On-The-January-2019-Industry-New-Vehicle-Sales-Statistics.pdf
2020,2,43251.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"sociation said that the disappointing trend in new car sales experienced in January had continued into February, 2019. The continued lower than expected car sales had however been offset by fairly strong commercial vehicle sales numbers. In the event, aggregate domestic sales at 43 251 units had declined by 3 016 units or 6.5% from the 46 267 vehicles sold in February last year. Export sales had again registered strong growth reflecting a substantial improvement of 6 202 vehicles or a gain of 22.5% compared to the 27 529 vehicles exported in February last year",data\raw\naamsa_pdfs\2020_06_Comment-On-The-February-2019-Industry-New-Vehicle-Sales-Statistics.pdf
2020,5,34221.0,HEADLINE_REGEX,medium,,NEW_VEHICLE_SALES_ANCHORED_SCAN,0 Var % May 2019 Apr 2020 May 2020 YTD Var % May 2019 YTD RSA Exp RSA Exp RSA Exp RSA Exp RSA Exp RSA Exp RSA Exp Passenger 9 019 7 167 -65.4% -64.8% 26 102 20 354 105 19 89 962 59 770 -35.1% -41.2% 138 606 101 585 Light CV < 3501kg 3 073 3 641 -74.8% -62.4% 12 201 9 687 318 880 34 221 29 126 -45.5% -41.5% 62 840 49 760 Medium CV 3501-8500kg 304 6 -55.5% -50.0% 683 12 64 2 154 52 -33.5% 26.8% 3 237 41 Heavy CV 8501-16500kg 87 3 -77.9% 0.0% 393 3 8 1 081 27 -45.1% -58.5% 1 969 65 Extra Heavy CV > 16500kg 415 -58.1% -100.0% 990 91 47 2 3 102 76 -33.9% -64.8% 4 6,data\raw\naamsa_pdfs\2020_09_naamsa-Flash-Report-May-2020-Summary.pdf
2020,8,33515.0,ANCHORED_INDUSTRY_TOTAL,medium,,INDUSTRY_TOTAL_FIRST_NUMBER_TABLES,ocal Exp Local Exp Passenger 19 545 14 213 29 003 31 485 -32.6% -54.9% 18 781 17 289 147 365 105 944 225 997 173 352 -34.8% -38.9% Light CV < 3501kg 11 336 9 089 14 055 12 414 -19.3% -26.8% 11 165 7 144 66 942 50 515 105 251 87 448 -36.4% -42.2% Medium CV 3501-8500kg 799 15 742 11 7.7% 36.4% 700 10 4 229 88 5 612 73 -24.6% 20.5% Heavy CV 8501-16500kg 492 2 373 14 31.9% -85.7% 438 9 2 427 62 3 341 133 -27.4% -53.4% Extra Heavy CV > 16500kg 1 286 16 1 246 33 3.2% -51.5% 1 188 49 6 802 166 8 382 370 -18.8% -55.1% Bus > 8500kg 57 2 65 3 -12.3% -33.3% 58 1 425 6 567 32 -25.0% -81.2% Industry Total 33 515 23 337 45 484 43 960 -26.3% -46.9% 32 330 24 502 228 190 156 781 349 150 261 408 -34.6% -40.0% Total Vehicle Sales by Manufacturer (Top 15) Total Commercial Vehicle Sales by Manufacturer (Top 15) * Sales are estimates ** Reported aggregate sales numbers only Local Exp * Sales are estimates ** Reported aggregate sales numbers only Local Exp TOYOTA 7 743 2 813 MERCEDES-BENZ SA * 545 5 VOLKSWAGEN GROUP SA 5 181 6 208 VOLVO GROUP SOUTHERN AFRICA 479 6 FORD MOTOR COMPANY 2 810 6 025 TOYOTA 367 11 HYUNDAI AUTOMOTIVE SOUTH AFRICA 2 460 - ISUZU MOTORS SOUTH AFRICA 260 1 NISSAN 2 198 202 MAN 204 3 ISU,data\raw\naamsa_pdfs\2020_09_naamsa-Flash-Report-August-2020-Summary.pdf
2020,9,37403.0,ANCHORED_INDUSTRY_TOTAL,medium,,INDUSTRY_TOTAL_FIRST_NUMBER_TABLES,cal Exp Local Exp Passenger 22 798 17 398 33 120 24 343 -31.2% -28.5% 19 335 15 695 170 028 125 632 259 117 197 695 -34.4% -36.5% Light CV < 3501kg 12 267 11 256 13 469 11 887 -8.9% -5.3% 11 342 7 298 79 215 59 980 118 720 99 335 -33.3% -39.6% Medium CV 3501-8500kg 680 11 790 6 -13.9% 83.3% 775 15 4 885 99 6 402 79 -23.7% 25.3% Heavy CV 8501-16500kg 489 2 444 3 10.1% -33.3% 472 3 2 896 65 3 785 136 -23.5% -52.2% Extra Heavy CV > 16500kg 1 125 37 1 255 27 -10.4% 37.0% 1 270 16 7 911 203 9 637 397 -17.9% -48.9% Bus > 8500kg 44 - 62 4 -29.0% -100.0% 65 1 477 5 629 36 -24.2% -86.1% Industry Total 37 403 28 704 49 140 36 270 -23.9% -20.9% 33 259 23 028 265 412 185 984 398 290 297 678 -33.4% -37.5% Total Vehicle Sales by Manufacturer (Top 15) Total Commercial Vehicle Sales by Manufacturer (Top 15) * Sales are estimates ** Reported aggregate sales numbers only Local Exp * Sales are estimates ** Reported aggregate sales numbers only Local Exp TOYOTA 9 435 3 817 MERCEDES-BENZ SA * 494 5 VOLKSWAGEN GROUP SA 5 458 6 344 VOLVO GROUP SOUTHERN AFRICA 413 20 FORD MOTOR COMPANY 3 679 6 995 ISUZU MOTORS SOUTH AFRICA 231 1 HYUNDAI AUTOMOTIVE SOUTH AFRICA 2 623 - TOYOTA 223 8 NISSAN 2 612 228 MAN 197 - SUZ,data\raw\naamsa_pdfs\2020_10_naamsa-Flash-Report-September-2020-Summary.pdf
2021,1,34784.0,ANCHORED_INDUSTRY_TOTAL,medium,,INDUSTRY_TOTAL_FIRST_NUMBER_TABLES,Local Exp Local Exp Local Exp Local Exp Local Exp Local Exp Local Exp Passenger 23 853 17 004 29 073 12 898 -18.0% 31.8% 24 541 10 997 23 853 17 004 29 073 12 898 -18.0% 31.8% Light CV < 3501kg 9 301 5 738 9 780 3 341 -4.9% 71.7% 10 784 6 903 9 301 5 738 9 780 3 341 -4.9% 71.7% Medium CV 3501-8500kg 497 6 497 20 0.0% -70.0% 536 7 497 6 497 20 0.0% -70.0% Heavy CV 8501-16500kg 223 15 276 3 -19.2% 400.0% 336 3 223 15 276 3 -19.2% 400.0% Extra Heavy CV > 16500kg 831 8 757 41 9.8% -80.5% 939 23 831 8 757 41 9.8% -80.5% Bus > 8500kg 79 - 30 - 163.3% 0.0% 114 10 79 - 30 - 163.3% 0.0% Industry Total 34 784 22 771 40 413 16 303 -13.9% 39.7% 37 250 17 943 34 784 22 771 40 413 16 303 -13.9% 39.7% Total Vehicle Sales by Manufacturer (Top 15) Total Commercial Vehicle Sales by Manufacturer (Top 15) * Sales are estimates ** Reported aggregate sales numbers only Local Exp * Sales are estimates ** Reported aggregate sales numbers only Local Exp TOYOTA 9 033 3 300 MERCEDES-BENZ SA * 358 5 VOLKSWAGEN GROUP SA 5 857 6 942 VOLVO GROUP SOUTHERN AFRICA 170 1 FORD MOTOR COMPANY 2 687 1 958 IVECO 151 7 HYUNDAI AUTOMOTIVE SOUTH AFRICA 2 622 - ISUZU MOTORS SOUTH AFRICA 140 7 NISSAN 2 038 315 SCANIA 121 4 SUZUKI A,data\raw\naamsa_pdfs\2021_02_20210201-naamsa-Flash-Report-January-2021-Summary.pdf
2021,2,37521.0,ANCHORED_INDUSTRY_TOTAL,medium,,INDUSTRY_TOTAL_FIRST_NUMBER_TABLES,p Local Exp Local Exp Local Exp Local Exp Passenger 24 270 19 194 29 622 21 709 -18.1% -11.6% 23 742 17 002 48 012 36 196 58 695 34 607 -18.2% 4.6% Light CV < 3501kg 11 246 10 328 11 616 10 394 -3.2% -0.6% 9 280 5 727 20 526 16 055 21 396 13 735 -4.1% 16.9% Medium CV 3501-8500kg 560 7 657 15 -14.8% -53.3% 486 6 1 046 13 1 154 35 -9.4% -62.9% Heavy CV 8501-16500kg 338 11 374 10 -9.6% 10.0% 217 15 555 26 650 13 -14.6% 100.0% Extra Heavy CV > 16500kg 1 059 42 962 14 10.1% 200.0% 852 9 1 911 51 1 719 55 11.2% -7.3% Bus > 8500kg 48 - 65 1 -26.2% -100.0% 72 - 120 - 95 1 26.3% -100.0% Industry Total 37 521 29 582 43 296 32 143 -13.3% -8.0% 34 649 22 759 72 170 52 341 83 709 48 446 -13.8% 8.0% Total Vehicle Sales by Manufacturer (Top 15) Total Commercial Vehicle Sales by Manufacturer (Top 15) * Sales are estimates ** Reported aggregate sales numbers only Local Exp * Sales are estimates ** Reported aggregate sales numbers only Local Exp TOYOTA 8 308 5 946 MERCEDES-BENZ SA * 425 5 VOLKSWAGEN GROUP SA 6 652 8 208 TOYOTA 195 6 FORD MOTOR COMPANY 3 020 3 733 UD TRUCKS SOUTHERN AFRICA 192 8 HYUNDAI AUTOMOTIVE SOUTH AFRICA 2 792 - VOLVO GROUP SOUTHERN AFRICA 175 20 NISSAN 2 625 470 SCANIA 167 2 SUZUKI,data\raw\naamsa_pdfs\2021_03_20210301-naamsa-Flash-Report-February-2021-Summary.pdf
2021,3,44217.0,ANCHORED_INDUSTRY_TOTAL,medium,MULTIPLE_TOTALS_NEARBY,INDUSTRY_TOTAL_FIRST_NUMBER_TABLES,ocal Exp Local Exp Local Exp Local Exp Local Exp Passenger 27 330 20 431 22 143 17 977 23.4% 13.7% 24 134 17 254 75 206 54 687 80 838 52 584 -7.0% 4.0% Light CV < 3501kg 14 375 19 545 9 434 10 870 52.4% 79.8% 11 232 10 252 34 887 35 524 30 830 24 605 13.2% 44.4% Medium CV 3501-8500kg 705 9 632 11 11.6% -18.2% 532 7 1 723 22 1 786 46 -3.5% -52.2% Heavy CV 8501-16500kg 521 1 335 12 55.5% -91.7% 342 10 1 080 26 984 25 9.8% 4.0% Extra Heavy CV > 16500kg 1 235 40 921 19 34.1% 110.5% 1 082 45 3 169 94 2 640 74 20.0% 27.0% Bus > 8500kg 51 - 81 - -37.0% 0.0% 37 1 160 1 177 1 -9.6% 0.0% Industry Total 44 217 40 026 33 546 28 889 31.8% 38.6% 37 359 27 569 116 225 90 354 117 255 77 335 -0.9% 16.8% Total Vehicle Sales by Manufacturer (Top 15) Total Commercial Vehicle Sales by Manufacturer (Top 15) * Sales are estimates ** Reported aggregate sales numbers only Local Exp * Sales are estimates ** Reported aggregate sales numbers only Local Exp TOYOTA 10 797 5 881 MERCEDES-BENZ SA * 580 5 VOLKSWAGEN GROUP SA 6 301 8 122 TOYOTA 288 4 NISSAN 4 096 521 ISUZU MOTORS SOUTH AFRICA 234 - FORD MOTOR COMPANY 3 610 13 093 VOLVO GROUP SOUTHERN AFRICA 226 26 HYUNDAI AUTOMOTIVE SOUTH AFRICA 3 204 - UD TRUCKS SOUTHER,data\raw\naamsa_pdfs\2021_04_20210401-naamsa-The-Automotive-Business-Council-Flash-report-March-2021-Summary.pdf
2021,4,35779.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"e in April 2020 will not be meaningful. Since only 574 new vehicles were sold during April 2020, comparisons for purposes of this media release will therefore focus on the performance of April 2021 with the previous month of March 2021. Aggregate domestic sales in April 2021, at 35 779 units, reflected a decline of 7 649 units, or 17,6%, from the 43 428 vehicles sold in March 2021. Export sales also recorded a fall of 12 619 units, or 32,2%, to 26 522 units in April 2021 compared to the 39 141 vehicles exported in March 2021. naamsa CEO, Mikel MABASA said that",data\raw\naamsa_pdfs\2021_05_20210503-naamsa-The-Automotive-Business-Council-Media-Release-April-2021.pdf
2021,5,38337.0,ANCHORED_INDUSTRY_TOTAL,medium,MULTIPLE_TOTALS_NEARBY,INDUSTRY_TOTAL_FIRST_NUMBER_TABLES,Local Exp Local Exp Local Exp Local Exp Passenger 24 122 19 294 8 966 8 248 169.0% 133.9% 22 753 17 361 121 350 91 328 89 909 60 851 35.0% 50.1% Light CV < 3501kg 11 930 16 009 3 071 3 642 288.5% 339.6% 10 849 8 507 57 655 59 169 34 219 29 127 68.5% 103.1% Medium CV 3501-8500kg 559 14 303 6 84.5% 133.3% 524 14 2 775 50 2 153 52 28.9% -3.8% Heavy CV 8501-16500kg 479 1 86 3 457.0% -66.7% 351 21 1 912 48 1 078 28 77.4% 71.4% Extra Heavy CV > 16500kg 1 215 7 414 - 193.5% 0.0% 1 105 30 5 482 131 3 101 76 76.8% 72.4% Bus > 8500kg 32 1 34 2 -5.9% -50.0% 34 - 215 2 243 3 -11.5% -33.3% Industry Total 38 337 35 326 12 874 11 901 197.8% 196.8% 35 616 25 933 189 389 150 728 130 703 90 137 44.9% 67.2% Total Vehicle Sales by Manufacturer (Top 15) Total Commercial Vehicle Sales by Manufacturer (Top 15) * Sales are estimates ** Reported aggregate sales numbers only Local Exp * Sales are estimates ** Reported aggregate sales numbers only Local Exp TOYOTA 9 882 5 243 DAIMLER TRUCKS AND BUSES SA * 355 5 VOLKSWAGEN GROUP SA 5 579 9 099 ISUZU MOTORS SOUTH AFRICA 268 4 FORD MOTOR COMPANY 2 910 10 208 UD TRUCKS SOUTHERN AFRICA 234 - HYUNDAI AUTOMOTIVE SOUTH AFRICA 2 836 - TOYOTA 230 2 SUZUKI AUTO 2 034 - VOLV,data\raw\naamsa_pdfs\2021_06_20210601-naamsa-The-Automotive-Business-Council-flash-report-May-2021-Summary.pdf
